season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,J. Naz,Brighton & Hove Albion WFC,substitute,77,97,186,0.15648014171314187,0.03809330717194703,0.007824007085657093,0.0019046653585973517,639,0.3430756973018337,-0.027217369970460526,0.003465411083856906,-0.00027492292899455076,0.004358596001800188,0.0021795882875919026
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,K. Graham,Brighton & Hove Albion WFC,substitute,77,96,165,0.10226399371099976,0.0014848084101675234,0.005382315458473672,7.81478110614486e-05,660,0.3972918453039758,0.00939112879131902,0.0040130489424644025,9.48598867810002e-05,0.0013692665160092692,-1.67120757195516e-05
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,L. Bühler,Brighton & Hove Albion WFC,starter,0,99,825,0.4995558390149755,0.010875937201486524,0.005046018575908843,0.0001098579515301669,0,0.0,0.0,0.0,0.0,0.005046018575908843,0.0001098579515301669
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,M. Bartrip,Brighton & Hove Albion WFC,starter,0,99,825,0.4995558390149755,0.010875937201486524,0.005046018575908843,0.0001098579515301669,0,0.0,0.0,0.0,0.0,0.005046018575908843,0.0001098579515301669
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,M. Thomas,Brighton & Hove Albion WFC,starter,11,97,720,0.466922185183339,0.03812043571087664,0.005429327734689988,0.00044326088035903075,105,0.0326336538316365,-0.027244498509390126,0.0003296328669862273,-0.0002751969546403043,0.0050996948677037605,0.0007184578349993351
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,R. Ayane,Brighton & Hove Albion WFC,substitute,45,98,494,0.5085689991568434,-0.0020017951319482637,0.009595641493525348,-3.7769719470721956e-05,331,-0.009013160141867933,0.012877732333434758,-9.104202163502962e-05,0.00013007810437812889,0.009686683515160378,-0.00016784782384885084
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,R. Percival,Brighton & Hove Albion WFC,substitute,78,98,195,0.19015889078029846,-0.00075531074253498,0.009507944539014924,-3.7765537126749005e-05,630,0.3093969482346771,0.011631247944021456,0.003125221699340173,0.0001174873529699137,0.00638272283967475,-0.0001552528900966627
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,R. Spencer,Brighton & Hove Albion WFC,starter,0,99,825,0.4995558390149755,0.010875937201486524,0.005046018575908843,0.0001098579515301669,0,0.0,0.0,0.0,0.0,0.005046018575908843,0.0001098579515301669
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,S. Zadorsky,Brighton & Hove Albion WFC,substitute,62,97,305,0.2666609678484076,0.03524382090108554,0.007618884795668788,0.0010069663114595868,520,0.23289487116656796,-0.024367883699598986,0.002352473446126949,-0.00024614023938988877,0.0052664113495418385,0.0012531065508494756
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,Zhang Linyan,Brighton & Hove Albion WFC,starter,0,48,392,0.08970031608284179,0.037958841094221554,0.001868756585059204,0.0007908091894629491,433,0.40985552293213373,-0.027082903892735037,0.008197110458642675,-0.0005416580778547008,-0.00632835387358347,0.0013324672673176497
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,A. Greenwood,West Ham United WFC,starter,0,97,953,1.0616736833854952,0.010520281408385419,0.010945089519438095,0.00010845650936479814,7,0.0019561129479044002,0.004462363147467797,0.0019561129479044002,0.004462363147467797,0.008988976571533695,-0.004353906638102999
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,A. Kennedy,West Ham United WFC,starter,0,95,933,1.0664719964413423,0.03999446493980546,0.011226021015172024,0.00042099436778742595,27,-0.002842200107942599,-0.025011820383952194,-0.0009474000359808663,-0.008337273461317398,0.012173421051152891,0.008758267829104825
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,C. Kelly,West Ham United WFC,starter,1,81,785,1.071521809178126,-0.005294854687238743,0.013394022614726575,-6.618568359048428e-05,175,-0.007892012844726537,0.020277499243091954,-7.971730146188422e-05,0.0002048232246776965,0.01347373991618846,-0.0002710089082681808
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,D. Castellanos,West Ham United WFC,substitute,55,95,337,0.22349613804259158,0.032471512058689894,0.005587403451064789,0.0008117878014672474,623,0.8401336582908081,-0.01748886750283664,0.008486198568594021,-0.0001766552273013802,-0.002898795117529232,0.0009884430287686275
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,D. Stokes,West Ham United WFC,substitute,81,93,125,-0.03330397824654846,-0.01066902790626121,-0.002775331520545705,-0.0008890856588551008,835,1.0969337745799481,0.02565167246211439,0.011080139137171194,0.0002591078026476201,-0.013855470657716898,-0.0011481934615027208
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,F. Angeldahl,West Ham United WFC,starter,1,54,584,0.840040570750377,-0.00422322095983186,0.015849822089629755,-7.968341433645018e-05,376,0.2235892255830226,0.019205865515685087,0.0022584770260911376,0.00019399864157257664,0.013591345063538617,-0.0002736820559090268
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,J. Park,West Ham United WFC,substitute,81,98,168,-0.010827300493100139,0.0035845299280470692,-0.0006369000290058905,0.0002108547016498276,792,1.0744570968264997,0.011398114627806169,0.010853101988146461,0.00011513247098794111,-0.011490002017152352,9.57222306618865e-05
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,J. Roord,West Ham United WFC,starter,2,55,572,0.8284401382638273,0.001422030953106189,0.015630946004977875,2.6830772700116774e-05,388,0.23518965806957223,0.01356061360274704,0.002375653111813861,0.00013697589497724282,0.013255292893164015,-0.00011014512227712606
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,K. Keating,West Ham United WFC,starter,0,98,959,1.0636297963333996,0.028720520989732316,0.010853365268708158,0.00029306654071155423,1,0.0,-0.0137378764338791,0.0,-0.0137378764338791,0.010853365268708158,0.014030942974590654
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,K. Shaw,West Ham United WFC,starter,1,81,785,1.071521809178126,-0.005294854687238743,0.013394022614726575,-6.618568359048428e-05,175,-0.007892012844726537,0.020277499243091954,-7.971730146188422e-05,0.0002048232246776965,0.01347373991618846,-0.0002710089082681808
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,L. Coombs,West Ham United WFC,substitute,54,97,370,0.2404647043912988,0.001600314921231744,0.0055922024277046236,3.721662607515684e-05,590,0.8231650919421007,0.013382329634621448,0.008314798908506069,0.00013517504681435805,-0.0027225964808014454,-9.795842073920121e-05
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,L. Hemp,West Ham United WFC,starter,8,96,850,1.1119500768331139,0.021554788858335228,0.012635796327649022,0.0002449407824810821,110,-0.04832028049971408,-0.006572144302482026,-0.00048808364141125337,-6.638529598466693e-05,0.013123879969060274,0.00031132607846574904
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,Laia Aleixandri,West Ham United WFC,starter,0,98,959,1.0636297963333996,0.028720520989732316,0.010853365268708158,0.00029306654071155423,1,0.0,-0.0137378764338791,0.0,-0.0137378764338791,0.010853365268708158,0.014030942974590654
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,Leila Ouahabi,West Ham United WFC,starter,1,81,785,1.071521809178126,-0.005294854687238743,0.013394022614726575,-6.618568359048428e-05,175,-0.007892012844726537,0.020277499243091954,-7.971730146188422e-05,0.0002048232246776965,0.01347373991618846,-0.0002710089082681808
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,M. Fowler,West Ham United WFC,starter,13,99,815,1.1512269455774535,-0.005847716871362034,0.01338635983229597,-6.799670780653528e-05,145,-0.0875971492440538,0.020830361427215262,-0.007299762437004483,0.0017358634522679384,0.020686122269300455,-0.0018038601600744737
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,Y. Hasegawa,West Ham United WFC,starter,0,97,953,1.0616736833854952,0.010520281408385419,0.010945089519438095,0.00010845650936479814,7,0.0019561129479044002,0.004462363147467797,0.0019561129479044002,0.004462363147467797,0.008988976571533695,-0.004353906638102999
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,A. Patten,London City Lionesses LFC,starter,0,95,823,0.3738958899845828,0.0030345645354790778,0.0039357462103640295,3.194278458399029e-05,0,0.0,0.0,0.0,0.0,0.0039357462103640295,3.194278458399029e-05
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,D. Turner,London City Lionesses LFC,starter,0,94,816,0.35743387578425034,0.014246301492672258,0.0038024880402579824,0.0001515563988582155,7,0.0164620142003325,-0.01121173695719318,0.0164620142003325,-0.01121173695719318,-0.012659526160074519,0.011363293356051397
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,D. van Domselaar,London City Lionesses LFC,starter,1,90,761,0.3696336675182546,0.017932669477882985,0.004153187275486006,0.00020149066829082006,62,0.0042622224663282915,-0.014898104942403881,4.486549964556096e-05,-0.00015682215728846192,0.0041083217758404456,0.000358312825579282
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,E. Salmon,London City Lionesses LFC,substitute,73,94,191,-0.060112260484071096,0.004369019676231933,-0.002862488594479576,0.00020804855601104445,632,0.43400815046865393,-0.0013344551407528486,0.004568506847038463,-1.4046896218451039e-05,-0.007430995441518038,0.0002220954522294955
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,J. Nobbs,London City Lionesses LFC,starter,2,73,611,0.4112073316621714,-0.011327766100296682,0.0057916525586221325,-0.0001595460014126293,212,-0.0373114416775885,0.014362330635775758,-0.0003927520176588263,0.00015118242774500798,0.006184404576280959,-0.0003107284291576373
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,K. Dali,London City Lionesses LFC,starter,1,95,814,0.385105805887002,-0.006184430945726545,0.004096870275393638,-6.579181857155899e-05,9,-0.0112099159024191,0.0092189954812056,-0.0112099159024191,0.0092189954812056,0.01530678617781274,-0.009284787299777159
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,K. Hanson,London City Lionesses LFC,substitute,45,92,445,0.10523416482706166,0.01367826579371274,0.0022390247835545034,0.00029102693178112215,378,0.2686617251575212,-0.010643701258233634,0.0028280181595528547,-0.00011203896061298563,-0.0005889933759983513,0.0004030658923941078
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,L. Parker,London City Lionesses LFC,substitute,73,95,198,-0.043650246283738606,-0.006842717280961225,-0.0019841021038063,-0.0003110326036800557,625,0.41754613626832143,0.009877281816440348,0.005799251892615575,0.0001371844696727826,-0.007783353996421875,-0.0004482170733528383
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,L. Staniforth,London City Lionesses LFC,starter,1,94,807,0.3686437916866695,0.00502730601146663,0.003963911738566339,5.405705388673796e-05,16,0.005252098297913399,-0.0019927414759875845,5.5285245241193676e-05,-2.0976226063027205e-05,0.003908626493325145,7.503327994976516e-05
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,M. Pacheco,London City Lionesses LFC,starter,0,92,799,0.35812806406873887,0.039453562123522676,0.0038926963485732486,0.00042884306656002907,24,0.015767825915843997,-0.03641899758804358,0.007883912957921999,-0.01820949879402179,-0.00399121660934875,0.01863834186058182
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,R. Corsie,London City Lionesses LFC,starter,0,73,636,0.41233634392182045,0.006381390790917523,0.0056484430674221976,8.741631220434963e-05,187,-0.038440453937237606,-0.003346826255438409,-0.0018304978065351242,-0.00015937267883040044,0.007478940873957321,0.0002467889910347501
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,R. Daly,London City Lionesses LFC,starter,0,92,799,0.35812806406873887,0.039453562123522676,0.0038926963485732486,0.00042884306656002907,24,0.015767825915843997,-0.03641899758804358,0.007883912957921999,-0.01820949879402179,-0.00399121660934875,0.01863834186058182
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,S. Magill,London City Lionesses LFC,starter,1,45,360,0.25364614728163026,-0.011043832259021169,0.005764685165491597,-0.00025099618770502656,463,0.12024974270295258,0.014078396794500271,0.0012657867652942376,0.0001481936504684239,0.00449889840019736,-0.00039918983817345045
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,S. Mayling,London City Lionesses LFC,starter,1,93,797,0.3693379799711579,-0.0042424834464364364,0.004014543260556064,-4.611395050474387e-05,26,0.004557910013424898,0.007277047981915517,4.797800014131472e-05,7.660050507279491e-05,0.00396656526041475,-0.00012271445557753878
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,A. Greenwood,West Ham United WFC,starter,0,94,941,2.263035677017915,0.02539102852460774,0.02407484762785016,0.00027011732472986957,9,-0.0251321720380732,0.030931559667805898,-0.0251321720380732,0.030931559667805898,0.04920701966592336,-0.03066144234307603
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,A. Kennedy,West Ham United WFC,starter,0,45,502,1.309667711500384,0.04401318151212662,0.029103726922230757,0.0009780707002694804,448,0.9282357934794577,0.012309406680286968,0.018564715869589153,0.00024618813360573937,0.010539011052641604,0.000731882566663741
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,C. Kelly,West Ham United WFC,starter,0,94,941,2.263035677017915,0.02539102852460774,0.02407484762785016,0.00027011732472986957,9,-0.0251321720380732,0.030931559667805898,-0.0251321720380732,0.030931559667805898,0.04920701966592336,-0.03066144234307603
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,J. Roord,West Ham United WFC,starter,1,94,927,2.2633679847338266,0.016965664952293426,0.024337290158428244,0.00018242650486337018,23,-0.025464479753984297,0.0393569232401202,-0.0002652549974373364,0.0004099679504179187,0.02460254515586558,-0.00022754144555454852
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,K. Casparij,West Ham United WFC,substitute,45,96,476,0.8965760250374311,0.04960350777400813,0.01757992205955747,0.0009726177994903556,474,1.3413274799424109,0.006719080418405528,0.03048471545323661,0.00015270637314558017,-0.012904793393679139,0.0008199114263447754
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,K. Keating,West Ham United WFC,starter,2,95,922,2.258819846225528,0.022356512548866107,0.024288385443285244,0.00024039260805232374,28,-0.02091634124568629,0.033966075643547505,-0.0002178785546425655,0.00035381328795361985,0.02450626399792781,-0.0001134206799012961
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,K. Shaw,West Ham United WFC,starter,0,95,949,2.263035677017915,0.04545508255978175,0.023821428179135948,0.0004784745532608605,1,-0.0251321720380732,0.0108675056326319,-0.0251321720380732,0.0108675056326319,0.048953600217209146,-0.01038903107937104
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,L. Coombs,West Ham United WFC,starter,1,94,927,2.2633679847338266,0.016965664952293426,0.024337290158428244,0.00018242650486337018,23,-0.025464479753984297,0.0393569232401202,-0.0002652549974373364,0.0004099679504179187,0.02460254515586558,-0.00022754144555454852
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,L. Hemp,West Ham United WFC,starter,0,95,949,2.263035677017915,0.04545508255978175,0.023821428179135948,0.0004784745532608605,1,-0.0251321720380732,0.0108675056326319,-0.0251321720380732,0.0108675056326319,0.048953600217209146,-0.01038903107937104
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,Laia Aleixandri,West Ham United WFC,starter,0,92,917,2.3048536928016965,0.006236160857950521,0.02505275753045322,6.778435715163609e-05,33,-0.0669501878218546,0.05008642733446309,-0.022316729273951535,0.016695475778154365,0.04736948680440475,-0.01662769142100273
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,Leila Ouahabi,West Ham United WFC,starter,1,94,927,2.2633679847338266,0.016965664952293426,0.024337290158428244,0.00018242650486337018,23,-0.025464479753984297,0.0393569232401202,-0.0002652549974373364,0.0004099679504179187,0.02460254515586558,-0.00022754144555454852
WSL_2023-2024,2023-12-09_Manchester City WFC - Aston Villa WFC,Y. Hasegawa,West Ham United WFC,starter,0,94,941,2.263035677017915,0.02539102852460774,0.02407484762785016,0.00027011732472986957,9,-0.0251321720380732,0.030931559667805898,-0.0251321720380732,0.030931559667805898,0.04920701966592336,-0.03066144234307603
WSL_2023-2024,2023-12-10_Arsenal WFC - Chelsea FC Women,A. Ilestedt,Liverpool FCW,starter,0,97,871,1.9290611895452436,0.04235308377246688,0.01988722875819839,0.0004366297296130606,2,-0.0184066536100833,-0.0176970976317534,-0.0184066536100833,-0.0176970976317534,0.038293882368281684,0.018133727361366463
